id,slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,tau2,tauBanking,terminalbenchV21,terminalbenchHard,scicode,lcr,omniscience,ifbench,hle,gpqa,critpt,mmmuPro,apexAgents,gdpval_elo,gdpval_lower95,gdpval_upper95
b7726745-9c77-40c3-8452-974cb53d6fbc,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,2025-02-13,False,True,,Nous Research,nous-research,us,8.0,8.0,,2.2852901184763,True,small,False,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,,,,0.0914351851851852,,,,0.0426160337552743,0.26969696969697,,,,,,
b89c4faf-219e-4171-a1aa-e3bd2fd0a924,solar-pro-3,Solar Pro 3,Solar Pro 3,2026-04-06,True,False,,Upstage,upstage,kr,102.0,12.0,,14.135866278812,False,medium,False,,0.862573099415205,0.0804123711340206,0.119850187265918,0.0757575757575758,0.246527777777778,0.27,-53.7833333333333,0.712018140589569,0.101482854494903,0.724242424242424,0.0,,,485.86,467.53,504.19
b97ef678-2d31-4375-9416-67ea97f87204,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B,2025-09-22,True,True,,Alibaba,alibaba,cn,35.3,3.0,38.0,9.63183764378847,True,small,False,Apache 2.0,0.213450292397661,,,0.0378787878787879,0.305555555555556,0.0,-60.7166666666667,0.434013605442177,0.0727525486561631,0.726262626262626,0.0,0.602312138728324,,,,
b9dc72c6-7bea-4936-a55a-4b0c835fc755,qwen-2-5-max,Qwen2.5 Max,Qwen2.5 Max,2025-01-28,False,False,,Alibaba,alibaba,cn,,,,10.2330192822588,True,large,True,,,,,,0.336805555555556,,,,0.0450819672131148,0.586868686868687,,,,,,
ba0224cf-0351-4f56-8508-b3f1a740ae4a,claude-sonnet-5-high,"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Claude Sonnet 5 (high),2026-06-30,True,False,,Anthropic,anthropic,us,,,,,False,large,False,,,,,,,,,,,,,,,1405.87,1387.43,1424.31
ba04694d-326a-4a6a-8f1b-46316f872a7f,kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),Kimi K2.5,2026-01-27,False,True,,Kimi,kimi,cn,1000.0,32.0,15.0,29.3987116992674,True,large,True,Modified MIT License,0.812865497076023,,,0.189393939393939,0.395833333333333,0.59,-14.0,0.436734693877551,0.122798887859129,0.788888888888889,0.00571428571428571,0.730635838150289,,,,
ba242e40-83b7-4cd3-a0e0-b56237984914,gpt-5-4-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),2026-03-17,True,False,,OpenAI,openai,us,,,,39.9783061419024,False,large,False,,0.833333333333333,0.214432989690722,0.591760299625468,0.522727272727273,0.498842592592593,0.693333333333333,-18.6833333333333,0.73265306122449,0.266450417052827,0.874747474747475,0.1,0.732947976878613,0.281710914454277,1168.7,1151.87,1185.53
bbd93ebe-80da-4594-bb19-61e69d0331df,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,2026-02-19,True,False,,Google,google,us,,,,46.4594206066426,False,large,False,,0.956140350877193,0.164948453608247,0.737827715355805,0.537878787878788,0.58912037037037,0.726666666666667,32.9333333333333,0.771428571428571,0.447173308619092,0.941414141414141,0.177142857142857,0.824277456647399,0.320058997050148,962.91,945.76,980.06
bbe6d782-e630-48d5-b11c-3ce37f373f1e,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),Qwen3 235B,2025-04-28,True,True,,Alibaba,alibaba,cn,235.0,22.0,36.0,13.4314470294423,True,large,True,Apache 2.0,0.239766081871345,,,0.0606060606060606,0.399305555555556,0.0,-44.5833333333333,0.387074829931973,0.117362146050671,0.7,0.0,,,,,
bc26bfdb-4923-4442-a6ca-e77392923581,gpt-5-mini-minimal,GPT-5 mini (minimal),GPT-5 mini (minimal),2025-08-07,False,False,,OpenAI,openai,us,,,,14.2507348892571,True,medium,True,,0.318713450292398,,,0.143939393939394,0.369212962962963,0.356666666666667,-54.1166666666667,0.45578231292517,0.0495829471733086,0.686868686868687,0.0,0.583815028901734,,,,
bc4579d2-9c46-46c3-ace0-454039bf21bb,deepseek-v2-5,DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec),2024-12-10,False,True,,DeepSeek,deepseek,cn,236.0,21.0,,6.78969059811992,True,large,True,DEEPSEEK LICENSE AGREEMENT,,,,,,,,,,,,,,,,
bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,2025-02-05,False,False,,Google,google,us,,,,12.2673744270709,True,medium,True,,0.295321637426901,,,0.0378787878787879,0.333333333333333,0.283333333333333,-42.55,0.402040816326531,0.0532786885245902,0.623232323232323,0.0,,,,,
bd2c3517-00d8-4ba5-a989-1f1e52f3ffab,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),2025-05-20,False,True,,Google,google,us,8.39,4.0,11.0,4.5503780804653,True,small,True,Gemma license,,,,,0.0856481481481481,,,,0.0491195551436515,0.277777777777778,,,,,,
bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,2025-11-06,True,True,,Kimi,kimi,cn,1000.0,32.0,,32.7026871189548,True,large,True,Modified MIT License,0.929824561403509,,,0.310606060606061,0.423611111111111,0.663333333333333,-20.4833333333333,0.680952380952381,0.223354958294717,0.838383838383838,0.0257142857142857,,,,,
be185709-ddb4-4268-9597-856464359b25,mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,2025-12-16,True,True,,Xiaomi,xiaomi,cn,309.0,15.0,27.0,31.1952079218533,True,large,True,MIT,0.950292397660819,,,0.28030303030303,0.393518518518518,0.63,-43.45,0.642176870748299,0.211306765523633,0.846464646464647,0.0428571428571429,,,,,
bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek V4 Pro (max),2026-04-24,True,True,,DeepSeek,deepseek,cn,1600.0,49.0,,44.2735554261611,False,large,False,MIT,0.961988304093567,0.257731958762887,0.640449438202247,0.462121212121212,0.5,0.663333333333333,-10.0166666666667,0.764625850340136,0.358665430954588,0.887878787878788,0.128571428571429,,0.242625368731563,1308.0,1291.05,1324.94
bf60740e-6aa5-422f-ba49-ef6e9d171205,qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Qwen3 32B,2025-04-28,False,True,,Alibaba,alibaba,cn,32.8,32.8,36.0,8.63463063811974,True,small,True,Apache 2.0,,,,,0.280092592592593,0.0,,0.314965986394558,0.0434599156118143,0.535353535353535,,,,,,
c1045dc0-4fd3-4adb-9548-18763e0d051f,gpt-4o,GPT-4o (Nov '24),GPT-4o (Nov),2024-11-20,False,False,,OpenAI,openai,us,,,,11.1829048173286,True,large,True,,0.251461988304094,,,0.0833333333333333,0.333333333333333,0.0,-10.75,0.342857142857143,0.0327868852459016,0.543434343434343,0.0,,,,,
c298d1a8-606c-4971-8613-ccdaaf941043,gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,2026-03-17,False,False,,OpenAI,openai,us,,,,17.6095041384337,True,medium,False,,0.347953216374269,,,0.242424242424242,0.351851851851852,0.246666666666667,-38.5833333333333,0.327210884353741,0.0421686746987952,0.557575757575758,0.0,0.43757225433526,,,,
c2b1e769-7aee-4669-8076-73918bdebf6c,claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,2025-10-15,False,False,,Anthropic,anthropic,us,,,,23.7142110280373,True,large,False,,0.324561403508772,,,0.272727272727273,0.34375,0.436666666666667,-7.66666666666667,0.420408163265306,0.0426320667284523,0.646464646464646,0.0,0.551445086705202,,,,
c3274a19-6d3c-4d01-ab9b-5055a0a40429,gpt-5-mini-medium,GPT-5 mini (medium),GPT-5 mini (medium),2025-08-07,True,False,,OpenAI,openai,us,,,,30.9159748459548,True,medium,True,,0.710526315789474,,,0.287878787878788,0.409722222222222,0.66,-10.7833333333333,0.71156462585034,0.145968489341983,0.803030303030303,0.0142857142857143,0.688439306358381,,,,
c3738fb0-3408-4430-a699-760ae4b70c93,gpt-5-minimal,GPT-5 (minimal),GPT-5 (minimal),2025-08-07,False,False,,OpenAI,openai,us,,,,17.1753621775298,True,large,True,,0.669590643274854,,,0.181818181818182,0.387731481481481,0.25,-33.95,0.45578231292517,0.0542168674698795,0.672727272727273,0.0,0.620809248554913,,,,
c3f12f61-9d57-4e2c-9106-5a82bb1cfee2,diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,2026-06-10,True,True,,Google,google,us,25.2,3.8,,13.45276586506,False,small,False,Apache 2.0,,0.065979381443299,0.123595505617978,,0.342592592592593,0.143333333333333,-59.0333333333333,0.594557823129252,0.10194624652456,0.668686868686869,0.00285714285714286,0.665317919075144,,541.81,521.68,561.94
c4169d75-9d24-4794-a9c3-69e1fe364de5,gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),2026-06-25,True,False,,OpenAI,openai,us,,,,28.8603469587486,False,large,False,,,0.115463917525773,0.348314606741573,,0.486111111111111,0.64,3.48333333333333,,0.185820203892493,0.823232323232323,0.0,,,714.81,694.5,735.12
c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,qwen-chat-14b,Qwen Chat 14B,Qwen Chat 14B,2023-09-25,False,True,,Alibaba,alibaba,cn,14.0,14.0,,2.13537554388303,True,small,True,Tongyi Qianwen LICENSE AGREEMENT,,,,,,,,,,,,,,,,
c4c3b42f-e0f0-48ca-b6f9-b296e7697806,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B,2025-03-18,False,True,,NVIDIA,nvidia,us,49.0,49.0,,8.4651698621046,True,medium,True,NVIDIA Open Model License Agreement,,,,0.0,0.229166666666667,0.113333333333333,-49.6833333333333,0.394557823129252,0.0353949329359165,0.517171717171717,0.0,,,,,
c6a47d8a-7517-46e2-8383-329fe7241725,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,2025-02-05,False,False,,Google,google,us,,,,11.8487982865515,True,,True,,,,,,0.3125,,,,0.0678092399403875,0.622222222222222,,,,,,
c72cb85a-18a4-4235-b455-77dff2f16c50,grok-4-20,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2,2026-04-07,True,False,,xAI,xai,us,,,,37.0,True,large,True,,0.929824561403509,,,0.378787878787879,0.456018518518519,0.58,15.35,0.812244897959184,0.322057460611678,0.911111111111111,0.0657142857142857,0.745664739884393,,,,
c7327e6e-b27f-4b1b-859d-159a34e0ba1c,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite,2024-06-17,False,True,,DeepSeek,deepseek,cn,16.0,2.4,,3.1082648272369,True,small,True,DEEPSEEK LICENSE AGREEMENT,,,,,0.138888888888889,,,,0.0527426160337553,0.319191919191919,,,,,,
c7667559-d9b6-43f1-8cd8-8bdbc78d190b,gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),2025-09-25,True,False,,Google,google,us,,,,23.7992715888472,True,,True,,0.456140350877193,,,0.166666666666667,0.405092592592593,0.643333333333333,-34.7166666666667,0.52312925170068,0.1274328081557,0.792929292929293,0.00285714285714286,0.73121387283237,,,,
c76e0ae8-0fd2-45c0-a39d-d398fce9b128,falcon-h1r-7b,Falcon-H1R-7B,Falcon-H1R-7B,2026-01-04,True,True,,TII UAE,tii-uae,ae,7.0,7.0,,9.78848664324063,True,small,False,Falcon Mamba 7B TII License Version 1.0,0.277777777777778,,,0.0227272727272727,0.248842592592593,0.0866666666666667,-62.0833333333333,0.54421768707483,0.107970342910102,0.660606060606061,0.00285714285714286,,,,,
c77cfe51-f4a0-4692-9dee-5061ef667f23,gpt-5-5-low,GPT-5.5 (low),GPT-5.5 (low),2026-04-23,True,False,,OpenAI,openai,us,,,,43.4604883103599,False,large,False,,0.839181286549708,0.212371134020619,0.655430711610487,0.522727272727273,0.516203703703704,0.72,14.6166666666667,0.643537414965986,0.310009267840593,0.91010101010101,0.08,0.790173410404624,,1190.84,1172.5,1209.17
c8158c23-6fff-4c31-911d-954c32d80c28,step-3-5-flash-0202,Step 3.5 Flash,Step 3.5 Flash,2026-02-02,True,True,,StepFun,stepfun,cn,196.0,11.0,18.0,25.5,True,large,True,Apache 2.0,0.944444444444444,,,0.272727272727273,0.403747266639333,0.43,-40.9,0.645578231292517,0.191380908248378,0.831313131313131,0.0246938775510204,,,,,
c8673741-5e1a-46a1-9e4f-710a5c920982,glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash,2026-01-19,False,True,,Z AI,zai,cn,31.2,3.0,,15.5158094427037,True,small,True,MIT,0.91812865497076,,,0.0378787878787879,0.25462962962963,0.146666666666667,-62.2333333333333,0.462585034013605,0.0486561631139944,0.451515151515151,0.0,,,,,
c8a3fa87-735e-49a9-afb1-270c5e9f53f7,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,2025-11-20,True,True,,Allen Institute for AI,ai2,us,32.2,32.2,5.5,6.40484835766603,True,small,True,Apache 2.0,0.0,,,0.0151515151515152,0.28587962962963,0.0,-58.4,0.491156462585034,0.0593141797961075,0.61010101010101,0.0,,,,,
c8a79180-7d16-4474-8701-9a77c0baa56a,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B,2025-09-11,True,True,,Alibaba,alibaba,cn,80.0,3.0,15.0,16.7202061501106,False,medium,False,Apache 2.0,0.415204678362573,0.0618556701030928,0.0674157303370786,0.0984848484848485,0.387731481481481,0.603333333333333,-50.5666666666667,0.606802721088435,0.116774791473587,0.758585858585858,0.0,,,359.95,336.64,383.25
c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b-low,gpt-oss-120b (low),gpt-oss-120b (low),2025-08-05,True,True,,OpenAI,openai,us,117.0,5.1,,17.704908301045,True,medium,False,Apache 2.0,0.450292397660819,,,0.053030303030303,0.359953703703704,0.436666666666667,-50.15,0.582993197278912,0.0523632993512512,0.671717171717172,0.0,,,,,
ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,o3-pro,o3-pro,2025-06-10,True,False,,OpenAI,openai,us,,,,32.5171086796292,True,large,True,,,,,,,,,,,0.845454545454545,,,,,,
ca6c1412-f3c1-4391-9231-f83a702aa7af,mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mixtral 8x22B,2024-04-17,False,True,,Mistral,mistral,fr,141.0,39.0,,4.35428835034605,True,medium,True,Apache 2.0,,,,,0.1875,,,,0.0406110283159463,0.332323232323232,,,,,,
cbac8c35-e069-4c73-823e-0953e6ed0e85,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),2025-11-03,True,False,,Alibaba,alibaba,cn,,,,25.0250074036077,True,large,True,,0.83625730994152,,,0.174242424242424,0.386574074074074,0.576666666666667,-37.8333333333333,0.538095238095238,0.119555143651529,0.775757575757576,0.0,,,,,
cc1fa238-1a76-486d-a997-22309275eadd,devstral-small-2505,Devstral Small (May '25),Devstral Small (May),2025-05-21,False,True,,Mistral,mistral,fr,23.6,23.6,,11.8246453987468,True,small,True,Apache 2.0,0.380116959064327,,,0.0606060606060606,0.24537037037037,0.266666666666667,-56.9833333333333,0.316326530612245,0.0399257195914578,0.434343434343434,0.0,,,,,
ccbfa8c3-a762-480b-aade-34fb9697f98c,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,2025-08-05,True,False,,Anthropic,anthropic,us,,,,33.713257,True,large,True,,0.713660933660934,,,0.343352330715909,0.4089793103,0.663333333333333,,0.554421768707483,0.118910804,0.809,0.0,0.679190751445087,,,,
cd26a386-4873-46ff-b853-d239050025a2,gemma-4-31b,Gemma 4 31B (Reasoning),Gemma 4 31B,2026-04-02,True,True,,Google,google,us,30.7,30.7,,29.3542081371995,False,small,False,Apache 2.0,0.599415204678363,0.150515463917526,0.434456928838951,0.363636363636364,0.434027777777778,0.62,-45.4166666666667,0.75578231292517,0.226598702502317,0.856565656565657,0.0142857142857143,0.734104046242775,,801.89,783.87,819.9
cd55210d-358e-4df1-ba9c-9acb5f186cc9,claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),2026-06-09,True,False,,Anthropic,anthropic,us,,,,59.8606463217303,False,large,False,,0.985380116959064,0.268041237113402,0.846441947565543,0.628787878787879,0.601851851851852,0.7,40.15,0.63469387755102,0.53336422613531,0.926262626262626,0.2857142857,,,1759.99,1740.21,1779.77
ce3d286e-093d-413d-a81a-0270309f039e,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,2025-10-03,True,True,,Alibaba,alibaba,cn,30.0,3.0,38.0,13.3359417846299,True,small,True,Apache 2.0,0.198830409356725,,,0.053030303030303,0.288194444444444,0.406666666666667,-57.3166666666667,0.451020408163265,0.0871177015755329,0.72020202020202,0.0,0.61849710982659,,,,
ce819310-af7c-49d3-9a02-6845111e1788,devstral-small-2,Devstral Small 2,Devstral Small 2,2025-12-09,False,True,,Mistral,mistral,fr,24.0,24.0,,17.4365127569799,False,small,False,Apache 2.0,0.233918128654971,0.0969072164948454,0.295880149812734,0.166666666666667,0.288194444444444,0.24,-56.7333333333333,0.31156462585034,0.0342910101946247,0.532323232323232,0.0,0.446242774566474,,725.83,706.6,745.05
ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,qwq-32b,QwQ 32B,QwQ-32B,2025-03-05,True,True,,Alibaba,alibaba,cn,32.8,32.8,,13.3749767616412,True,small,True,Apache 2.0,,,,,0.357638888888889,0.25,,0.387755102040816,0.0823397913561848,0.592929292929293,,,,,,
cf095603-72b6-47f8-8ee1-09a42890f92a,llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,2025-04-07,True,True,,NVIDIA,nvidia,us,253.0,253.0,,9.07807516769321,True,large,False,NVIDIA Open Model License Agreement,0.114035087719298,,,0.0227272727272727,0.347222222222222,0.0733333333333333,-45.5166666666667,0.381632653061225,0.080849478390462,0.728282828282828,0.0,,,,,
d034dafe-463d-4c50-956f-84fca657b26f,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,2025-05-22,False,False,,Anthropic,anthropic,us,,,,25.493475986183,True,large,True,,0.523391812865497,,,0.272727272727273,0.372685185185185,0.443333333333333,-9.23333333333333,0.453741496598639,0.0398517145505097,0.682828282828283,0.0114285714285714,0.623699421965318,,,,
d0aa27aa-4705-4184-9a1d-483b78c9331c,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B,2026-04-02,False,True,,Google,google,us,30.7,30.7,,24.8488625422228,True,small,False,Apache 2.0,0.654970760233918,,,0.303030303030303,0.41087962962963,0.36,-51.35,0.53469387755102,0.114921223354958,0.762626262626263,0.0,0.703468208092486,,,,
d0b3d47e-aec6-425e-9de7-168dcc6d1e28,gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),GPT-5.1,2025-11-13,False,False,,OpenAI,openai,us,,,,20.4004331227052,True,large,True,,0.464912280701754,,,0.227272727272727,0.364583333333333,0.44,-34.95,0.431972789115646,0.0523632993512512,0.643434343434343,0.0,0.623699421965318,,,,
d1122eff-ee85-4fdc-8a9f-23bee6590667,gemini-3-pro,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),2025-11-18,True,False,,Google,google,us,,,,39.5506843742073,True,large,True,,0.871345029239766,,,0.416666666666667,0.561342592592593,0.706666666666667,15.8,0.704081632653061,0.372103799814643,0.908080808080808,0.0914285714285714,0.801734104046243,,,,
d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,gemma-3-1b,Gemma 3 1B Instruct,Gemma 3 1B,2025-03-13,False,True,,Google,google,us,1.0,1.0,2.0,1.0,True,tiny,True,Gemma license,0.105263157894737,,,0.0,0.00694444444444444,0.0,-77.2666666666667,0.199319727891156,0.0523632993512512,0.237373737373737,0.0,,,,,
d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,qwen1.5-110b-chat,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,2024-04-25,False,True,,Alibaba,alibaba,cn,110.0,110.0,3.0,4.08402253320811,True,medium,True,Tongyi Qianwen LICENSE AGREEMENT,,,,,,,,,,0.288888888888889,,,,,,
d2d7dd95-770f-4cb0-9bbc-d275ac19c265,glm-4-6v-reasoning,GLM-4.6V (Reasoning),GLM-4.6V,2025-12-08,True,True,,Z AI,zai,cn,108.0,12.0,,16.7520987906239,True,medium,True,MIT,0.315789473684211,,,0.143939393939394,0.304398148148148,0.403333333333333,-26.4833333333333,0.300680272108844,0.0885078776645042,0.719191919191919,0.0,0.485549132947977,,,,
d306cccd-0085-4b2f-8aa0-ffcdbb434695,minicpm5-1b-non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B,2026-05-25,False,True,,OpenBMB,openbmb,cn,1.0,1.0,,11.737391276719,True,tiny,False,apache-2.0,0.824561403508772,,,0.0,0.0138888888888889,0.0466666666666667,-0.783333333333333,0.351700680272109,0.0458758109360519,0.268686868686869,0.0,,,,,
d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B,2025-10-21,True,True,,Alibaba,alibaba,cn,33.4,33.4,38.0,17.9317412937176,True,small,True,Apache 2.0,0.456140350877193,,,0.0757575757575758,0.284722222222222,0.553333333333333,-50.2,0.593877551020408,0.0963855421686747,0.733333333333333,0.0,0.634104046242775,,,,
d3968fd3-97d8-4693-8d26-19cefc6f5d5f,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,2025-08-27,False,True,,Nous Research,nous-research,us,406.0,406.0,15.0,8.8,True,large,False,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,0.266081871345029,,,0.0984848484848485,0.346064814814815,0.2,-33.0,0.347619047619048,0.0417052826691381,0.536363636363636,0.0,,,,,
d4be6393-8915-436c-a3a8-4e59bd5c89a9,granite-4-1-30b,Granite 4.1 30B,Granite 4.1 30B,2026-04-29,False,True,,IBM,ibm,us,30.0,30.0,,8.85991944342523,False,small,False,Apache 2.0,0.421052631578947,0.0391752577319588,0.0262172284644195,0.0227272727272727,0.258101851851852,0.186666666666667,-67.7833333333333,0.443537414965986,0.0421686746987952,0.480808080808081,0.0,,,415.14,396.24,434.04
d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,gpt-5-4-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),2026-03-17,True,False,,OpenAI,openai,us,,,,38.2417263132715,False,medium,False,,0.760233918128655,0.210309278350515,0.606741573033708,0.424242424242424,0.46875,0.66,-29.55,0.759183673469388,0.264596848934198,0.817171717171717,0.0925306122448979,0.653757225433526,0.249262536873156,1101.42,1084.94,1117.89
d58b9ada-fd9d-4fff-a086-242034657963,claude-sonnet-5-non-reasoning,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),2026-06-30,False,False,,Anthropic,anthropic,us,,,,41.7305068119089,False,large,False,,,0.14020618556701,0.752808988764045,,0.486111111111111,0.586666666666667,-1.18333333333333,,0.177942539388323,0.8,0.0114285714285714,0.71907514450867,,1377.15,1357.36,1396.95
d58cf573-1bd3-4d1f-9182-5482a460f570,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,2025-09-23,False,True,,Alibaba,alibaba,cn,235.0,22.0,,14.3119980357684,True,large,True,Apache 2.0,0.350877192982456,,,0.0681818181818182,0.358796296296296,0.316666666666667,-50.6666666666667,0.426530612244898,0.0625579240037071,0.712121212121212,0.0,0.675722543352601,,,,
d621247c-d47e-458c-82cb-a166bc3b37e5,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek V3.2,2025-12-01,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.8,33.4464379613786,True,large,True,MIT,0.906432748538012,,0.460674157303371,0.356060606060606,0.388888888888889,0.65,-20.8833333333333,0.606802721088435,0.222428174235403,0.84040404040404,0.0285714285714286,,0.145280235988201,,,
d734e2ce-5cf8-467f-8148-586d02671333,exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,2025-07-15,True,True,,LG AI Research,lg,kr,1.28,1.28,12.0,2.90389591958628,True,tiny,False,EXAONE AI Model License Agreement 1.2 - NC,0.16374269005848,,,0.0,0.0925925925925926,0.0,-82.4333333333333,0.229931972789116,0.0583873957367933,0.515151515151515,0.0,,,,,
d80eb0f1-f62e-4d31-99d2-7a925eb126b0,gemma-4-e4b,Gemma 4 E4B (Reasoning),Gemma 4 E4B,2026-04-03,True,True,,Google,google,us,8.0,4.5,,12.4961182083238,True,small,False,Apache 2.0,0.207602339181287,,,0.0833333333333333,0.244212962962963,0.306666666666667,-20.05,0.442176870748299,0.0370713623725672,0.575757575757576,0.00571428571428571,0.513872832369942,,,,
d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (max),2026-04-24,True,True,,DeepSeek,deepseek,cn,284.0,13.0,,40.2825017625236,False,large,False,MIT,0.950292397660819,0.228865979381443,0.617977528089888,0.356060606060606,0.449074074074074,0.63,-22.9,0.791836734693877,0.320667284522706,0.893939393939394,0.0714285714285714,,,1186.91,1169.52,1204.3
d925845d-39ad-4de3-8495-f176b79828c0,claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet,2025-02-24,False,False,,Anthropic,anthropic,us,,,,23.5011034853609,True,large,True,,0.5,,,0.212121212121212,0.376157407407407,0.483333333333333,-9.23333333333333,0.440136054421769,0.0476900149031297,0.655555555555556,0.0,0.600578034682081,,,,
d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,solar-mini,Solar Mini,Solar Mini,2024-01-25,False,True,,Upstage,upstage,kr,10.7,10.7,,6.23248047639115,True,small,True,Apache 2.0,0.201754385964912,,,,,,,,,,,,,,,
da9fe224-8af3-46d7-a8c4-6220779c3f35,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,2025-07-31,False,True,,Alibaba,alibaba,cn,30.5,3.3,,13.6060200979137,True,small,True,Apache 2.0,0.345029239766082,,,0.151515151515152,0.277777777777778,0.29,-50.85,0.326530612244898,0.0398517145505097,0.516161616161616,0.0,,,,,
