slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,n_bench,gpqa,hle,omniscience,tau2,ifbench,lcr,scicode,critpt,terminalbenchHard,gdpval_elo,terminalbenchV21,tauBanking,mmmuPro,gdpval_lower95,gdpval_upper95
nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige4.1-3B,2026-02-11,True,True,,Nanbeige,nanbeige,cn,3.93,3.93,23.0,10.0506411398019,True,tiny,False,Apache 2.0,10,0.84949494949495,0.100092678405931,-41.9333333333333,0.216374269005848,0.354421768707483,0.0,0.26598440545809,0.0,0.0,,0.0112359550561798,,,,
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507,2025-07-29,False,True,,Alibaba,alibaba,cn,30.5,3.3,36.0,9.06268625325331,True,small,True,Apache 2.0,9,0.658585858585859,0.0681186283595922,-65.9166666666667,0.10233918128655,0.330612244897959,0.226666666666667,0.304398148148148,0.0,0.0606060606060606,,,,,,
gpt-5-low,GPT-5 (low),GPT-5 (low),2025-08-07,True,False,,OpenAI,openai,us,,,,31.1542596441354,True,large,True,,10,0.808080808080808,0.183503243744208,-10.0166666666667,0.842105263157895,0.665986394557823,0.586666666666667,0.391203703703704,0.0114285714285714,0.265151515151515,,,,0.73757225433526,,
qwen3-max-thinking,Qwen3 Max Thinking,Qwen3 Max Thinking,2026-01-26,True,False,,Alibaba,alibaba,cn,,,,31.7491243522325,True,large,True,,9,0.860606060606061,0.261816496756256,-34.4166666666667,0.836257309941521,0.707482993197279,0.66,0.430555555555556,0.0171428571428571,0.242424242424242,,,,,,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 1B,2024-09-25,False,True,,Meta,meta,us,1.0,1.0,9.0,1.09750673547767,True,tiny,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,9,0.195959595959596,0.0529061102831595,-55.2166666666667,0.0,0.227891156462585,0.05,0.0173611111111111,0.0,0.0,,,,,,
tiny-aya-global,Tiny Aya Global,Tiny Aya Global,2026-02-17,False,True,,Cohere,cohere,ca,3.35,3.35,6.0,1.0,True,tiny,False,Cc By Nc 4.0,9,0.305050505050505,0.0523632993512512,-84.7166666666667,0.0,0.201360544217687,0.0,0.0358796296296296,0.0,0.0,,,,,,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),GLM-4.7,2025-12-22,False,True,,Z AI,zai,cn,357.0,32.0,,26.5579223429147,True,large,True,MIT,9,0.663636363636364,0.0611677479147359,-46.2833333333333,0.941520467836257,0.546258503401361,0.363333333333333,0.354166666666667,0.0,0.303030303030303,,,,,,
exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,2025-07-15,False,True,,LG AI Research,lg,kr,1.28,1.28,12.0,2.76964797532065,True,tiny,False,EXAONE AI Model License Agreement 1.2 - NC,9,0.424242424242424,0.0583873957367933,-82.5833333333333,0.204678362573099,0.253061224489796,0.0,0.0740740740740741,0.0,0.0,,,,,,
llama-3-instruct-8b,Llama 3 Instruct 8B,Llama 3 8B,2024-04-18,False,True,,Meta,meta,us,8.0,8.0,15.0,1.19321939649615,True,small,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,9,0.295959595959596,0.051043219076006,-69.55,0.0,0.245578231292517,0.0,0.119402985074627,0.0,0.0,,,,,,
hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,2025-08-27,True,True,,Nous Research,nous-research,us,406.0,406.0,15.0,9.0,True,large,False,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,9,0.727272727272727,0.103336422613531,-36.05,0.222222222222222,0.327210884353742,0.206666666666667,0.252314814814815,0.00285714285714286,0.113636363636364,,,,,,
mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash,2025-12-16,False,True,,Xiaomi,xiaomi,cn,309.0,15.0,27.0,24.6700650875255,False,large,False,MIT,12,0.655555555555556,0.0801668211306766,-48.4833333333333,0.839181286549708,0.399319727891157,0.313333333333333,0.259259259259259,0.0,0.257575757575758,825.84,0.617977528089888,0.0309278350515464,,802.79,848.88
granite-4-1-8b,Granite 4.1 8B,Granite 4.1 8B,2026-04-29,False,True,,IBM,ibm,us,8.0,8.0,,6.67009350576242,True,small,False,Apache 2.0,11,0.433333333333333,0.0379981464318814,-64.6,0.277777777777778,0.386394557823129,0.12,0.217592592592593,0.0,0.0,,0.0337078651685393,0.0309278350515464,,,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),2025-09-08,True,False,,Google,google,us,,,,15.1291602561725,True,medium,True,,10,0.709090909090909,0.0662650602409639,-53.0833333333333,0.307017543859649,0.525850340136054,0.59,0.287037037037037,0.0,0.128787878787879,,,,0.64971098265896,,
o4-mini,o4-mini (high),o4-mini (high),2025-04-16,True,False,,OpenAI,openai,us,,,,25.5523611087528,True,large,True,,10,0.783838383838384,0.175111773472429,-35.75,0.555555555555556,0.687074829931973,0.55,0.465277777777778,0.00571428571428571,0.151515151515152,,,,0.692485549132948,,
gpt-5-2-medium,GPT-5.2 (medium),GPT-5.2 (medium),2025-12-11,True,False,,OpenAI,openai,us,,,,37.9509635524485,True,large,True,,10,0.863636363636364,0.249304911955514,0.0166666666666667,0.742690058479532,0.652380952380953,0.633333333333333,0.461805555555556,0.0785714285714285,0.431818181818182,,,,0.745664739884393,,
magistral-medium-2509,Magistral Medium 1.2,Magistral Medium 1.2,2025-09-18,True,False,,Mistral,mistral,fr,,,,17.8744831166998,False,large,False,,13,0.739393939393939,0.0963855421686747,-26.2333333333333,0.52046783625731,0.429931972789116,0.513333333333333,0.392361111111111,0.00285714285714286,0.128787878787879,396.56,0.123595505617978,0.0556701030927835,0.596531791907514,375.89,417.23
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B,2026-04-16,True,True,,Alibaba,alibaba,cn,36.0,3.0,,31.649611240178,False,small,False,Apache 2.0,13,0.841414141414142,0.201575532900834,-21.4333333333333,0.953216374269006,0.643537414965986,0.636666666666667,0.357638888888889,0.00285714285714286,0.348484848484849,1047.33,0.449438202247191,0.0865979381443299,0.75028901734104,1030.47,1064.19
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep),2025-09-25,False,False,,Google,google,us,,,,18.8276622044101,True,,True,,10,0.765656565656566,0.0783132530120482,-38.1166666666667,0.283625730994152,0.435374149659864,0.566666666666667,0.375,0.0,0.143939393939394,,,,0.702312138728324,,
ling-flash-2-0,Ling-flash-2.0,Ling-flash-2.0,2025-09-17,False,True,,InclusionAI,inclusionai,cn,103.0,6.1,20.0,9.74106703126045,True,medium,True,MIT,9,0.656565656565657,0.0630213160333642,-63.3666666666667,0.207602339181287,0.343537414965986,0.15,0.289351851851852,0.0,0.106060606060606,,,,,,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),GPT-5.4 nano,2026-03-17,True,False,,OpenAI,openai,us,,,,30.1599010600763,True,medium,False,,10,0.760606060606061,0.147358665430955,-18.8166666666667,0.526315789473684,0.64421768707483,0.573333333333333,0.384259259259259,0.0514285714285714,0.333333333333333,,,,0.595375722543353,,
apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,2025-09-02,False,True,,Swiss AI Initiative,swiss-ai-initiative,ch,8.0,8.0,15.0,1.0,True,small,False,Apache 2.0,9,0.255555555555556,0.0495829471733086,-74.7166666666667,0.114035087719298,0.223809523809524,0.0,0.0405092592592593,0.0,0.0,,,,,,
deepseek-v4-flash-high,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (high),2026-04-24,True,True,,DeepSeek,deepseek,cn,284.0,13.0,,37.3635717440648,True,large,False,MIT,9,0.866666666666667,0.277571825764597,-22.2833333333333,0.956140350877193,0.734693877551021,0.626666666666667,0.420138888888889,0.0342857142857143,0.386363636363636,,,,,,
gpt-4o-2024-08-06,GPT-4o (Aug '24),GPT-4o (Aug),2024-08-06,False,False,,OpenAI,openai,us,,,,9.58221301406084,True,large,True,,10,0.521212121212121,0.0290611028315946,-21.7166666666667,0.289473684210526,0.359863945578231,0.35,0.331018518518519,0.0,0.0833333333333333,,,,0.563005780346821,,
qwen3-6-27b,Qwen3.6 27B (Reasoning),Qwen3.6 27B,2026-04-22,True,True,,Alibaba,alibaba,cn,27.8,27.8,,37.0516798775037,False,small,False,Apache 2.0,13,0.842424242424242,0.215940685820204,-19.7833333333333,0.941520467836257,0.675510204081633,0.686666666666667,0.398148148148148,0.0114285714285714,0.348484848484849,1138.66,0.606741573033708,0.152577319587629,0.746242774566474,1121.92,1155.4
nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,2026-04-29,True,True,,NVIDIA,nvidia,us,30.0,3.0,,14.9281922820391,True,small,False,NVIDIA Open Model License Agreement,10,0.468686868686869,0.0532900834105653,-56.0333333333333,0.453216374269006,0.631972789115646,0.356666666666667,0.277777777777778,0.0,0.0833333333333333,,,,0.531791907514451,,
hy3,Hy3-preview (Reasoning),Hy3-preview,2026-04-23,True,True,,Tencent,tencent,cn,295.0,21.0,,33.578853562193,True,large,False,TENCENT HY COMMUNITY LICENSE AGREEMENT,9,0.866666666666667,0.255329008341057,-34.6333333333333,0.926900584795322,0.631292517006803,0.546666666666667,0.412037037037037,0.0457142857142857,0.340909090909091,,,,,,
kimi-k2-7-code,Kimi K2.7 Code,Kimi K2.7 Code,2026-06-12,True,True,,Kimi,kimi,cn,1000.0,32.0,,41.9493685067994,False,large,False,Modified MIT License,12,0.895959595959596,0.327618164967563,-10.7,0.900584795321637,0.631292517006803,0.663333333333333,0.474537037037037,0.1,0.446969696969697,1188.13,0.674157303370786,0.181443298969072,,1171.06,1205.19
gpt-5-nano-medium,GPT-5 nano (medium),GPT-5 nano (medium),2025-08-07,True,False,,OpenAI,openai,us,,,,18.9963505092483,True,small,True,,10,0.66969696969697,0.0764596848934198,-24.8833333333333,0.304093567251462,0.659183673469388,0.4,0.337962962962963,0.0,0.174242424242424,,,,0.582080924855491,,
olmo-3-7b-instruct,Olmo 3 7B Instruct,Olmo 3 7B,2025-11-20,False,True,,Allen Institute for AI,ai2,us,7.0,7.0,5.93,2.80685761769941,True,small,False,Apache 2.0,9,0.4,0.0579240037071362,-77.75,0.125730994152047,0.327891156462585,0.0,0.103009259259259,0.0,0.0,,,,,,
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),2026-04-30,False,False,,xAI,xai,us,,,,24.7517904486036,False,large,False,,13,0.657575757575758,0.0648748841519926,-32.3,0.657894736842105,0.476190476190476,0.246666666666667,0.373842592592593,0.0,0.189393939393939,1095.41,0.340823970037453,0.0762886597938144,0.647976878612717,1078.6,1112.23
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,2025-09-29,True,False,,Anthropic,anthropic,us,,,,36.4198423016253,False,large,True,,13,0.834343434343434,0.172845227062095,0.333333333333333,0.780701754385965,0.572789115646258,0.656666666666667,0.446759259259259,0.0114285714285714,0.356060606060606,1050.83,0.558052434456929,0.189690721649485,0.68728323699422,1030.79,1070.87
claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet,2025-09-29,False,False,,Anthropic,anthropic,us,,,,29.2784648035482,True,large,True,,10,0.727272727272727,0.0713623725671918,-9.2,0.704678362573099,0.426530612244898,0.513333333333333,0.428240740740741,0.0,0.287878787878788,,,,0.652023121387283,,
granite-4-1-3b,Granite 4.1 3B,Granite 4.1 3B,2026-04-29,False,True,,IBM,ibm,us,3.0,3.0,,4.6989056360793,False,tiny,False,Apache 2.0,12,0.314141414141414,0.0338276181649676,-77.3833333333333,0.195906432748538,0.336734693877551,0.03,0.119212962962963,0.0,0.0227272727272727,95.31,0.0112359550561798,0.0123711340206186,,70.9,119.73
ling-2-6-flash,Ling 2.6 Flash,Ling 2.6 Flash,2026-04-21,False,True,,InclusionAI,inclusionai,cn,107.0,7.4,,19.2543970148969,True,medium,False,Mit,11,0.592929292929293,0.06209453197405,-65.6833333333333,0.859649122807018,0.574149659863946,0.25,0.270833333333333,0.0,0.212121212121212,539.08,0.243445692883895,,,516.52,561.63
llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,2025-04-05,False,True,,Meta,meta,us,402.0,17.0,22.0,14.2657978659374,False,large,False,LLAMA 4 COMMUNITY LICENSE AGREEMENT,13,0.670707070707071,0.0478180129990715,-41.7666666666667,0.178362573099415,0.429931972789116,0.46,0.331018518518519,0.0,0.0681818181818182,-26.04,0.0786516853932584,0.0391752577319588,0.621387283236994,-46.06,-6.02
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),GLM-5.1,2026-04-07,False,True,,Z AI,zai,cn,744.0,40.0,,35.3713587229078,True,large,False,Mit,9,0.839393939393939,0.256255792400371,-21.4,0.970760233918129,0.519727891156463,0.443333333333333,0.361111111111111,0.0,0.356060606060606,,,,,,
glm-4-6,GLM-4.6 (Non-reasoning),GLM-4.6,2025-09-30,False,True,,Z AI,zai,cn,357.0,32.0,,22.978120124402,True,large,True,MIT,9,0.632323232323232,0.0523632993512512,-31.6,0.769005847953216,0.36734693877551,0.263333333333333,0.331018518518519,0.0,0.287878787878788,,,,,,
grok-4-3,Grok 4.3 (high),Grok 4.3 (high),2026-04-30,True,False,,xAI,xai,us,,,,37.5766393431307,False,large,False,,13,0.901010101010101,0.35032437442076,18.3166666666667,0.976608187134503,0.812925170068027,0.643333333333333,0.47337962962963,0.08,0.378787878787879,1085.59,0.397003745318352,0.121649484536082,0.78092485549133,1068.86,1102.32
olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,2026-01-13,False,True,,Allen Institute for AI,ai2,us,32.2,32.2,5.5,6.46912768036033,True,small,False,Apache 2.0,9,0.539393939393939,0.0491195551436515,-51.0833333333333,0.213450292397661,0.391836734693878,0.0,0.166666666666667,0.0,0.0,,,,,,
mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,2026-03-19,True,False,,Xiaomi,xiaomi,cn,,,,34.9910417939545,True,,False,,10,0.828282828282828,0.199258572752549,-17.4333333333333,0.912280701754386,0.535374149659864,0.666666666666667,0.366898148148148,0.0114285714285714,0.348484848484849,,,,0.698843930635838,,
ministral-3-8b,Ministral 3 8B,Ministral 3 8B,2025-12-02,False,True,,Mistral,mistral,fr,8.0,8.0,3.0,8.95728282101135,False,small,False,Apache 2.0,13,0.470707070707071,0.0426320667284523,-67.8333333333333,0.266081871345029,0.291156462585034,0.24,0.208333333333333,0.0,0.0454545454545455,440.31,0.0411985018726592,0.0371134020618557,0.459537572254335,420.86,459.77
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 70B,2024-12-06,False,True,,Meta,meta,us,70.0,70.0,15.0,9.40307621697656,False,medium,False,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,12,0.497979797979798,0.0398658718330849,-51.9166666666667,0.266081871345029,0.470748299319728,0.15,0.260416666666667,0.0,0.0303030303030303,68.23,0.048689138576779,0.0103092783505155,,45.86,90.61
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,2026-03-19,True,True,,NVIDIA,nvidia,us,31.6,3.0,,21.2524365404356,True,small,False,Nvidia Open Model License,9,0.757575757575758,0.113531047265987,-52.4666666666667,0.532163742690059,0.804081632653061,0.34,0.34837962962963,0.00571428571428571,0.212121212121212,,,,,,
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),2026-05-28,True,False,,Anthropic,anthropic,us,,,,55.6920406995495,False,large,False,,12,0.92020202020202,0.457367933271548,27.4333333333333,0.944444444444445,0.622448979591837,0.676666666666667,0.534722222222222,0.208571428571429,0.583333333333333,1600.19,0.846441947565543,0.276288659793814,,1582.57,1617.81
minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,2025-06-17,True,True,,MiniMax,minimax,cn,456.0,45.9,18.9,17.6740343374815,True,large,True,Apache 2.0,9,0.696969696969697,0.082483781278962,-47.4166666666667,0.342105263157895,0.417687074829932,0.543333333333333,0.373842592592593,0.0,0.0303030303030303,,,,,,
k-exaone-non-reasoning,K-EXAONE (Non-reasoning),K-EXAONE,2025-12-31,False,True,,LG AI Research,lg,kr,236.0,23.0,11.0,16.736475392585,True,large,False,K Exaone,9,0.694949494949495,0.0537534754402224,-61.1666666666667,0.590643274853801,0.395918367346939,0.47,0.269675925925926,0.0,0.0681818181818182,,,,,,
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),Qwen3 8B,2025-04-28,True,True,,Alibaba,alibaba,cn,8.19,8.19,36.0,8.28648432223442,False,small,True,Apache 2.0,12,0.588888888888889,0.0417287630402385,-65.0666666666667,0.277777777777778,0.33469387755102,0.0,0.225694444444444,0.0,0.0227272727272727,189.27,0.0224719101123595,0.045360824742268,,166.88,211.67
devstral-small,Devstral Small (Jul '25),Devstral Small,2025-07-10,False,True,,Mistral,mistral,fr,24.0,24.0,,9.25715034718351,True,small,True,Apache 2.0,9,0.414141414141414,0.0366079703429101,-51.15,0.283625730994152,0.345578231292517,0.17,0.243055555555556,0.0,0.0606060606060606,,,,,,
nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,2026-03-16,True,True,,NVIDIA,nvidia,us,3.97,3.97,10.0,8.76953402422372,True,tiny,False,Nvidia Nemotron Open Model License,9,0.513131313131313,0.0477293790546803,-71.5333333333333,0.280701754385965,0.582312925170068,0.166666666666667,0.164351851851852,0.0,0.0681818181818182,,,,,,
gpt-4-1-mini,GPT-4.1 mini,GPT-4.1 mini,2025-04-14,False,False,,OpenAI,openai,us,,,,14.7656334909109,False,medium,True,,13,0.663636363636364,0.0459915611814346,-50.1333333333333,0.529239766081871,0.382993197278912,0.423333333333333,0.403935185185185,0.0,0.0757575757575758,496.48,0.101123595505618,0.0515463917525773,0.58728323699422,475.44,517.51
phi-4-mini,Phi-4 Mini Instruct,Phi-4 Mini,2024-02-26,False,True,,Microsoft,azure,us,3.84,3.84,5.0,3.02658621623296,True,tiny,False,MIT,11,0.331313131313131,0.0417287630402385,-61.0166666666667,0.0818713450292398,0.210884353741497,0.136666666666667,0.107638888888889,0.0,0.0,-156.82,0.00374531835205993,,,-177.24,-136.39
grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,2025-08-28,True,False,,xAI,xai,us,,,,21.6106682185429,True,,True,,9,0.727272727272727,0.0746061167747915,-36.0,0.757309941520468,0.413605442176871,0.483333333333333,0.362268518518518,0.0,0.174242424242424,,,,,,
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview,2025-11-27,False,False,,Amazon,aws,us,,,,14.3557330595446,False,large,False,,12,0.636363636363636,0.0398517145505097,-48.15,0.716374269005848,0.520408163265306,0.283333333333333,0.28125,0.0,0.166666666666667,550.03,0.172284644194757,0.0680412371134021,,531.35,568.71
ring-1t,Ring-1T,Ring-1T,2025-10-13,True,True,,InclusionAI,inclusionai,cn,1000.0,50.0,,16.1614798571483,True,large,True,MIT,9,0.773737373737374,0.102409638554217,-47.8666666666667,0.263157894736842,0.445578231292517,0.456666666666667,0.366898148148148,0.00571428571428571,0.0681818181818182,,,,,,
granite-4-0-nano-1b,Granite 4.0 1B,Granite 4.0 1B,2025-10-28,False,True,,IBM,ibm,us,1.6,1.6,15.0,2.06682085198855,True,tiny,False,Apache 2.0,9,0.280808080808081,0.051436515291937,-81.8166666666667,0.228070175438596,0.205442176870748,0.04,0.0868055555555556,0.0,0.0,,,,,,
k2-v2,K2-V2 (high),K2-V2 (high),2025-12-05,True,True,,MBZUAI Institute of Foundation Models,mbzuai,ae,70.0,70.0,15.0,14.1865468448371,True,medium,False,Apache 2.0,9,0.680808080808081,0.0982391102873031,-56.7,0.277777777777778,0.601360544217687,0.333333333333333,0.28587962962963,0.0,0.0984848484848485,,,,,,
ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,2025-11-13,True,False,,Baidu,baidu,cn,,,,21.9238722434743,True,,False,,10,0.776767676767677,0.126506024096386,-44.1333333333333,0.839181286549707,0.413605442176871,0.0666666666666667,0.375,0.0142857142857143,0.25,,,,0.645664739884393,,
kimi-k2-5,Kimi K2.5 (Reasoning),Kimi K2.5,2026-01-27,True,True,,Kimi,kimi,cn,1000.0,32.0,15.0,38.1072025858264,True,large,True,Modified MIT License,10,0.878787878787879,0.293790546802595,-8.11666666666667,0.95906432748538,0.702040816326531,0.653333333333333,0.489583333333333,0.0314285714285714,0.348484848484849,,,,0.753757225433526,,
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,2025-10-15,True,False,,Anthropic,anthropic,us,,,,29.5762345971708,False,large,False,,13,0.671717171717172,0.0968489341983318,-4.21666666666667,0.546783625730994,0.542857142857143,0.703333333333333,0.43287037037037,0.0,0.272727272727273,905.07,0.441947565543071,0.0907216494845361,0.585549132947977,887.53,922.61
granite-4-0-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,2025-10-28,False,True,,IBM,ibm,us,0.34,0.34,15.0,1.0,True,tiny,False,Apache 2.0,9,0.256565656565657,0.0639481000926784,-87.25,0.146198830409357,0.175510204081633,0.0,0.0173611111111111,0.0,0.0,,,,,,
qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,2026-03-02,True,True,,Alibaba,alibaba,cn,0.873,0.873,,4.97120544979886,True,tiny,False,Apache 2.0,11,0.111111111111111,0.0120481927710843,-35.1833333333333,0.476608187134503,0.214965986394558,0.0533333333333333,0.0,0.0,0.0,,0.0,,0.258381502890173,,
apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,2025-11-25,True,True,,ServiceNow,servicenow,us,15.0,15.0,,20.5449792399318,True,small,False,MIT,9,0.733333333333333,0.097775718257646,-58.5333333333333,0.692982456140351,0.691156462585034,0.503333333333333,0.372685185185185,0.00285714285714286,0.143939393939394,,,,,,
claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,2025-05-22,True,False,,Anthropic,anthropic,us,,,,28.9159672585524,False,large,True,,13,0.776767676767677,0.0959221501390176,0.183333333333333,0.646198830409357,0.546938775510204,0.646666666666667,0.400462962962963,0.00285714285714286,0.310606060606061,857.33,0.363295880149813,0.138144329896907,0.617919075144509,837.07,877.6
gemma-3n-e4b,Gemma 3n E4B Instruct,Gemma 3n E4B,2025-06-26,False,True,,Google,google,us,8.39,4.0,11.0,1.19081093557055,True,small,True,Gemma license,12,0.295959595959596,0.0444856348470806,-80.4,0.0497076023391813,0.27891156462585,0.0,0.0810185185185185,0.0,0.0227272727272727,,0.00749063670411985,0.00206185567010309,0.26242774566474,,
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,2025-09-23,True,True,,Alibaba,alibaba,cn,235.0,22.0,,20.6044533859359,True,large,True,Apache 2.0,10,0.771717171717172,0.100556070435589,-44.6166666666667,0.54093567251462,0.564625850340136,0.586666666666667,0.399305555555556,0.0,0.113636363636364,,,,0.68728323699422,,
deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,2025-05-28,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.0,20.0823831450007,True,large,True,MIT,9,0.813131313131313,0.148748841519926,-27.0833333333333,0.365497076023392,0.395918367346939,0.546666666666667,0.402777777777778,0.0142857142857143,0.159090909090909,,,,,,
qwen3-7-plus,Qwen3.7 Plus,Qwen3.7 Plus,2026-06-01,True,False,,Alibaba,alibaba,cn,,,,38.9772279786141,False,medium,False,,13,0.9,0.334105653382762,2.36666666666667,0.929824561403509,0.779591836734694,0.65,0.454861111111111,0.0914285714285714,0.46969696969697,936.43,0.610486891385768,0.178694158075601,0.804624277456647,919.14,953.71
gpt-5-4,GPT-5.4 (xhigh),GPT-5.4 (xhigh),2026-03-05,True,False,,OpenAI,openai,us,,,,51.4012420630147,False,large,True,,13,0.92020202020202,0.416126042632067,5.65,0.871345029239766,0.739455782312925,0.74,0.565972222222222,0.2342857143,0.575757575757576,1395.2,0.782771535580524,0.303092783505155,0.784393063583815,1378.26,1412.15
gemma-3n-e2b,Gemma 3n E2B Instruct,Gemma 3n E2B,2025-06-26,False,True,,Google,google,us,5.98,2.0,11.0,1.0,True,small,True,Gemma license,9,0.229292929292929,0.0398517145505097,-79.5833333333333,0.0,0.220408163265306,0.0,0.0520833333333333,0.0,0.00757575757575758,,,,,,
llama-3-instruct-70b,Llama 3 Instruct 70B,Llama 3 70B,2024-04-18,False,True,,Meta,meta,us,70.0,70.0,15.0,3.47296203096118,True,medium,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,9,0.378787878787879,0.0439642324888227,-53.5833333333333,0.0,0.370748299319728,0.0,0.188598051724984,0.0,0.00757575757575758,,,,,,
nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,2025-10-28,False,True,,NVIDIA,nvidia,us,13.2,13.2,0.23,4.57814812742313,True,small,False,Nvidia Open Model License,10,0.439393939393939,0.0449490268767377,-72.75,0.192982456140351,0.258503401360544,0.17,0.175925925925926,0.0,0.0,,,,0.445086705202312,,
devstral-medium,Devstral Medium,Devstral Medium,2025-07-10,False,False,,Mistral,mistral,fr,,,,12.4040033271171,True,medium,True,,9,0.491919191919192,0.0375347544022243,-31.6166666666667,0.198830409356725,0.299319727891156,0.286666666666667,0.293981481481481,0.0,0.0909090909090909,,,,,,
apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,2025-09-30,True,True,,ServiceNow,servicenow,us,15.0,15.0,,21.2340217329647,True,small,True,MIT,10,0.713131313131313,0.120481927710843,-55.7833333333333,0.684210526315789,0.617006802721088,0.2,0.34837962962963,0.0114285714285714,0.106060606060606,,,,0.570520231213873,,
step-3-vl-10b,Step3 VL 10B,Step3 VL 10B,2026-01-20,True,True,,StepFun,stepfun,cn,10.2,10.2,1.2,9.47427987918561,True,small,False,Apache 2.0,10,0.68989898989899,0.10194624652456,-59.0,0.160818713450292,0.502040816326531,0.0,0.311342592592593,0.0,0.053030303030303,,,,0.639884393063584,,
deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash,2026-04-24,False,True,,DeepSeek,deepseek,cn,284.0,13.0,,28.6543889065956,True,large,False,Mit,9,0.716161616161616,0.0699721964782206,-44.1833333333333,0.944444444444445,0.472108843537415,0.333333333333333,0.372685185185185,0.00285714285714286,0.340909090909091,,,,,,
llama-4-scout,Llama 4 Scout,Llama 4 Scout,2025-04-05,False,True,,Meta,meta,us,109.0,17.0,40.0,10.0416226283387,False,medium,False,LLAMA 4 COMMUNITY LICENSE AGREEMENT,13,0.586868686868687,0.0432190760059613,-52.3666666666667,0.154970760233918,0.395238095238095,0.258,0.170138888888889,0.0,0.0151515151515152,78.7,0.0374531835205993,0.0329896907216495,0.529479768786127,58.76,98.64
